"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"0807","Congressional District 7 (116th Congress), Colorado",784728,784728,784728,686834,13962,8349,25694,477,22891,26521,4681,97894,287375,0.875251042399405,0.0177921521852158,0.0333504093138004,0.0106393552925345,0.0291706170800583,0.0337964237289863,0.291054989754412,0.708945010245588,0.633790306959864,0.366209693040136,774049,77240,0.0997869643911432,33962,706366,0.808754951399133,0.191245048600867,0.142958466290846,0.00190694342592933,0.000302959089197385,0.0905111514427365,0.0524473148481099,0.230747469186776,0.250226830188295,0.388539723318143,0.130485977306787,"CO07",0.604308799252084,0,0.395691200747916,"Ed Perlmutter","Democrat",0.208617598504169,1,"Colorado","CO","08","07",1014018,"CO  -  07",809551274.17,1175551274.17,1541551274.17,1031.63296603409,1498.03661162849,1964.44025722289,36,37,38
"0901","Congressional District 1 (116th Congress), Connecticut",713076,713076,713076,497434,108137,2110,37156,165,43939,24135,5859,215642,275808,0.697589036792712,0.151648632123364,0.0523380397040428,0.00295901138167601,0.0616189578670436,0.0338463221311613,0.167252859442752,0.832747140557248,0.613213738788011,0.386786261211989,699518,76716,0.109669801205973,38540,676493,0.762163097031307,0.237836902968693,0.119516388196182,0.0136305918908252,0.000471549594748209,0.073969723263951,0.0455466649322314,0.210374490236665,0.221046564461572,0.400333204314828,0.168245740986935,"CT01",0.6060954256949,0.0436309914642154,0.350273582840884,"John B. Larson","Democrat",0.255821842854016,1,"Connecticut","CT","09","01",1096560,"CT  -  01",1134658118.34,1685258118.34,2235858118.34,1591.21624951618,2363.36395887675,3135.51166823733,79,81,81
"0902","Congressional District 2 (116th Congress), Connecticut",705024,705024,705024,605585,28917,2692,23438,117,18067,26208,3128,99439,129588,0.858956574527959,0.041015625,0.0334102101488744,0.00381830973129993,0.0256260779774873,0.0371732026143791,0.0835943173565723,0.916405682643428,0.816193491285403,0.183806508714597,665492,56143,0.0843631478665408,39066,678445,0.883231507344,0.116768492656,0.0530978929758492,0.00918718540191172,0.000670651268710065,0.033223032080714,0.0198748608951352,0.193282781862745,0.231064474400871,0.405389036401598,0.170263707334786,"CT02",0.579906196171752,0.0541896967978029,0.365904107030445,"Joe Courtney","Democrat",0.214002089141308,1,"Connecticut","CT","09","02",1445570,"CT  -  02",631203195,877428195,1123653195,895.293202784586,1244.53663279548,1593.78006280637,26,24,24
"0903","Congressional District 3 (116th Congress), Connecticut",715728,715728,715728,522893,100033,1202,31371,235,37322,22672,6081,192835,253462,0.730575022913733,0.139763988554311,0.0441592336753627,0.00167940893747345,0.0521455077906691,0.031676838128451,0.155184651152393,0.844815348847607,0.645868262803747,0.354131737196253,690218,77828,0.112758577724719,37426,680407,0.795741372443258,0.204258627556742,0.106082094981386,0.00596995621738166,0.00049529178859124,0.0689205137513283,0.0371615812300579,0.19810458721749,0.247603838329645,0.390814667024344,0.16347690742852,"CT03",0.603950577081768,0.0420405640932656,0.354008858824966,"Rosa L. DeLauro","Democrat",0.249941718256802,1,"Connecticut","CT","09","03",810717,"CT  -  03",1021824577.085,1497849577.085,1973874577.085,1427.67165331662,2092.76369945706,2757.85574559749,70,71,72
"0904","Congressional District 4 (116th Congress), Connecticut",735915,735915,735915,537415,89604,1917,40392,294,44794,21499,5319,198500,284141,0.73026776190185,0.121758627015348,0.055286276268319,0.00260492040520984,0.0608684426869951,0.0292139717222777,0.194801030010259,0.805198969989741,0.613894267680371,0.386105732319629,722903,65238,0.0902444726332579,59522,688412,0.705320360481804,0.294679639518196,0.155818027576509,0.00879124710202611,0.00123327309808661,0.0830883250146714,0.072729702561838,0.23511003308806,0.20216465216771,0.412890075620146,0.149835239124084,"CT04",0.612100083076064,0.0136041588820646,0.374295758041872,"James A. Himes","Democrat",0.237804325034192,1,"Connecticut","CT","09","04",1102604,"CT  -  04",1325519068.42,1893819068.42,2462119068.42,1801.18501242671,2573.42093641249,3345.65686039828,89,88,86
"0905","Congressional District 5 (116th Congress), Connecticut",711761,711761,711761,571553,51571,1777,26460,362,41122,18916,4517,140208,219809,0.803012528081758,0.0724555012145931,0.0376839978588318,0.0024966245692023,0.0577750115558453,0.0265763367197697,0.18147102749378,0.81852897250622,0.691175830089033,0.308824169910967,696770,72524,0.10408599681387,40168,678020,0.75777263207575,0.24222736792425,0.132221763369812,0.00908970236866169,0.00144391020913837,0.0788855785965016,0.0533361847733105,0.212898711786681,0.201608405068555,0.416479689109125,0.169013194035638,"CT05",0.527964561227204,0.0466149912807023,0.425420447492094,"Jahana Hayes","Democrat",0.102544113735111,1,"Connecticut","CT","09","05",1353320,"CT  -  05",978522579.68,1414472579.68,1850422579.68,1374.79094763551,1987.28587219586,2599.78079675621,66,67,66
"09ZZ","Congressional Districts not defined (116th Congress), Connecticut",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Congressional District (at Large) (116th Congress), Delaware",949495,949495,949495,654905,209892,3455,36723,477,18034,26009,2578,294590,353872,0.68974033565211,0.221056456326784,0.0391787213202808,0.00363877640219274,0.0189932543088695,0.027392455989763,0.0909062185688182,0.909093781431182,0.627305041100796,0.372694958899204,923678,109798,0.118870428872399,33989,870642,0.871073299932693,0.128926700067307,0.0687010275176249,0.00447256162693736,0.000187218167742884,0.0410283446008807,0.0276726829167442,0.214246520518802,0.223748413630404,0.385986234787966,0.176018831062828,"DE00",0.644539699549523,0,0.355460300450477,"Lisa Blunt Rochester","Democrat",0.289079399099045,1,"Delaware","DE","10","00",705474,"DE  -  00",1164057692.52,1699132692.52,2234207692.52,1225.97558967662,1789.51199587149,2353.04840206636,55,57,57
"1198","Delegate District (at Large) (116th Congress), District of Columbia",684498,684498,684498,280469,321317,1993,26718,340,33518,20143,2631,404029,436441,0.409744075220088,0.469419925259095,0.0395296991371779,0.00291162282431797,0.0489672723660259,0.0294274051932949,0.109242101510888,0.890757898489112,0.362392585515224,0.637607414484776,650912,109497,0.168220896219458,53321,607051,0.829806721346312,0.170193278653688,0.0836535974736884,0.0151140513729489,0.00012190079581452,0.0513400027345314,0.032313594739157,0.177848583925738,0.344041911006314,0.358734430195559,0.119375074872388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563364554.74,2384764554.74,3206164554.74,2283.95781249909,3483.96131871824,4683.9648249374,96,97,97
"1201","Congressional District 1 (116th Congress), Florida",759701,759701,759701,583243,101668,3962,19810,1296,15091,34631,2379,176458,203136,0.767727039980203,0.13382633430784,0.0277819826484367,0.00521520966801413,0.0198643940181729,0.045585039377334,0.0643068786272494,0.935693121372751,0.732610592851661,0.267389407148339,726663,91319,0.125668982733399,29546,685787,0.921377920549675,0.078622079450325,0.0397353697285017,0.00303884442253936,0.0000947816158661509,0.0274925013160063,0.0122428684124954,0.2149648348495,0.242958742979146,0.380522073815883,0.161554348355471,"FL01",0.329413625817338,0,0.670586374182662,"Matt Gaetz","Republican",-0.341172748365324,1,"Florida","FL","12","01",644776,"FL  -  01",758704170.65,1040029170.65,1321354170.65,998.687866213155,1368.9980277109,1739.30818920865,33,30,29
"1202","Congressional District 2 (116th Congress), Florida",719213,719213,719213,585563,92588,3093,12373,822,6574,18200,1415,133650,170523,0.814171879540553,0.128735159125322,0.0183464425698646,0.00430053405597507,0.00914054668088591,0.0253054380273994,0.064793044619605,0.935206955380395,0.762903340178779,0.237096659821221,672440,106553,0.158457260127298,26378,670182,0.920312691179411,0.0796873088205891,0.0409351489595364,0.00336475763300118,0.000193977158443527,0.0279476321357482,0.0129875168237882,0.199479152907414,0.219570558374223,0.389164267053015,0.191786021665348,"FL02",0.325586667027554,0,0.674413332972446,"Neal P. Dunn","Republican",-0.348826665944893,1,"Florida","FL","12","02",591136,"FL  -  02",713169345.52,974994345.52,1236819345.52,991.596850335019,1355.64060371545,1719.68435709588,32,30,29
"1203","Congressional District 3 (116th Congress), Florida",728979,728979,728979,552214,117229,1751,25080,365,7994,24346,2299,176765,232641,0.75751702038056,0.160812588565651,0.0349049835454794,0.00240198963207445,0.0109660223408356,0.0333973955353995,0.0957503576920597,0.90424964230794,0.680867350088274,0.319132649911726,693161,127250,0.183579283889313,26118,669920,0.894362013374731,0.105637986625269,0.0586264031526152,0.00353922856460473,0.000135837114879389,0.0412347743014091,0.0173916288512061,0.20681940083322,0.263842991361891,0.367800718539217,0.161536889265672,"FL03",0.423757569429944,0,0.576242430570056,"Ted S. Yoho","Republican",-0.152484861140113,1,"Florida","FL","12","03",612992,"FL  -  03",568571462.8,783371462.8,998171462.8,779.955887343805,1074.61458121565,1369.27327508749,15,14,14
"1204","Congressional District 4 (116th Congress), Florida",780575,780575,780575,636335,72063,1899,35627,265,10554,23832,2003,144240,194156,0.815213144156551,0.0923204048297729,0.0459814880056369,0.00243282195817186,0.0135208019729046,0.0305313390769625,0.0818178906575281,0.918182109342472,0.751265413317106,0.248734586682894,764173,69702,0.091212330192247,38794,677240,0.865936743252023,0.134063256747977,0.0593674325202292,0.0033488866576103,0.0012905321599433,0.0376705451538598,0.0216968873663694,0.210576818371073,0.228968388687826,0.401038977676713,0.159415815264388,"FL04",0.323544455198571,0.0248603930764409,0.651595151724988,"John H. Rutherford","Republican",-0.328050696526417,1,"Florida","FL","12","04",1906245,"FL  -  04",1214328934.94,1712528934.94,2210728934.94,1555.68514869167,2193.93259448484,2832.180040278,78,76,75
"1205","Congressional District 5 (116th Congress), Florida",729038,729038,729038,330627,345260,2195,19753,681,10661,19861,2160,398411,440140,0.453511339600954,0.473582995673751,0.0280287172959434,0.00301081699445022,0.0146233803999243,0.0272427500349776,0.081416880875894,0.918583119124106,0.396272896611699,0.603727103388301,697839,164300,0.235441126105018,21262,663938,0.811852913976908,0.188147086023092,0.108502601146493,0.00382415225518045,0.000444318596013483,0.0671990456940256,0.0413035554524669,0.229657438981233,0.286444602338973,0.359941457098258,0.123956501581536,"FL05",0.667812197124953,0,0.332187802875047,"Al Lawson, Jr.","Democrat",0.335624394249906,1,"Florida","FL","12","05",540652,"FL  -  05",250968099.93,366418099.93,481868099.93,344.245567350399,502.604939564193,660.964311777987,1,1,1
"1206","Congressional District 6 (116th Congress), Florida",753500,753500,753500,625859,79139,2801,13490,210,17156,14845,1809,127641,199705,0.830602521566025,0.105028533510285,0.0181818181818182,0.00371731917717319,0.0227684140676841,0.0197013934970139,0.12356204379562,0.87643795620438,0.734963503649635,0.265036496350365,741277,106335,0.143448400530436,27693,694217,0.899668259348302,0.100331740651698,0.0535913122265805,0.004265236950406,0.000314022848763427,0.0349112741405065,0.0186800380860739,0.17956602521566,0.186589250165893,0.38513603185136,0.248708692767087,"FL06",0.436860293302243,0,0.563139706697757,"Michael Waltz","Republican",-0.126279413395514,1,"Florida","FL","12","06",667298,"FL  -  06",601760468.245,809010468.245,1016260468.245,798.620395812873,1073.67016356337,1348.71993131387,17,14,13
"1207","Congressional District 7 (116th Congress), Florida",757809,757809,757809,583054,82514,1475,34637,409,30884,24836,4449,174755,319896,0.769394398852481,0.108884956499593,0.0462464816332348,0.00194640074213951,0.0407543325560926,0.0327734297164589,0.249540451485797,0.750459548514203,0.57786724623223,0.42213275376777,733417,102335,0.13953180796191,32955,684328,0.791084100022212,0.208915899977788,0.152333383991302,0.00382418956991384,0.000125670730994494,0.10460334810208,0.0477300358892227,0.197850645743189,0.278488378997874,0.385660502844384,0.138000472414553,"FL07",0.576919199238811,0,0.423080800761189,"Stephanie N. Murphy","Democrat",0.153838398477621,1,"Florida","FL","12","07",634796,"FL  -  07",1048023685.18,1494998685.18,1941973685.18,1382.96547702653,1972.79088158098,2562.61628613542,67,66,65
"1208","Congressional District 8 (116th Congress), Florida",742230,742230,742230,619307,72452,2450,16408,550,10025,21038,2120,122923,186141,0.834386915107177,0.0976139471592364,0.0228473653719198,0.00330086361370465,0.0135065949907711,0.0283443137571912,0.106201581719952,0.893798418280048,0.74921385554343,0.25078614445657,733987,92213,0.125633015298636,31806,677853,0.887158425204285,0.112841574795715,0.0702172889992373,0.00498338135259415,0.0000560593521014143,0.0458491737884173,0.02436811521082,0.182012314242216,0.179985988170783,0.391922988830955,0.246078708756046,"FL08",0.395018958358181,0,0.604981041641819,"Bill Posey","Republican",-0.209962083283638,1,"Florida","FL","12","08",721054,"FL  -  08",726789619.45,995964619.45,1265139619.45,979.197310065613,1341.85443791008,1704.51156575455,31,29,28
"1209","Congressional District 9 (116th Congress), Florida",837026,837026,837026,622071,110828,2437,24447,416,46595,30232,7848,214955,484487,0.743191967752495,0.132406878639373,0.029703975742689,0.00291149856754748,0.0556673269408597,0.0361183523570355,0.4073254594242,0.5926745405758,0.421180465122947,0.578819534877053,826857,132186,0.15986561158701,23401,716831,0.516171873147227,0.483828126852773,0.407677681350276,0.00396606731572714,0.00023017977738128,0.251868292526411,0.155809388823865,0.237486051807232,0.228339382528141,0.378860393822892,0.155314171841735,"FL09",0.580217498997429,0,0.419782501002571,"Darren Soto","Democrat",0.160434997994857,1,"Florida","FL","12","09",593474,"FL  -  09",559645955.61,754545955.61,949445955.61,668.612391502773,901.46059454545,1134.30879758813,8,7,6
