"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"21007","Ballard County, Kentucky",8090,8090,8090,7549,336,41,32,0,9,123,30,541,583,0.933127317676143,0.0415327564894932,0.00395550061804697,0.00506798516687268,0.00111248454882571,0.015203955500618,0.0127317676143387,0.987268232385661,0.927935723114957,0.0720642768850432,7859,1334,0.169741697416974,25571,7835,0.968219527760051,0.031780472239949,0.00650925335035099,0.000382897255902999,0,0.00599872367581366,0.000510529674537332,0.220395550061805,0.1778739184178,0.401730531520396,0.2,"Ballard County, Kentucky","Kentucky","Ballard",21007,4593277.92808338,6539584.74608338,8485891.56408338,"Kentucky","Ballard",3161,816,124,"-0.571811753",567.772302606104,808.35410952823,1048.93591645036,25,29,31
"21017","Bourbon County, Kentucky",20144,20144,20144,18216,1435,0,89,0,290,114,0,1928,3020,0.904289118347895,0.0712370929308975,0.00441818903891978,0,0.0143963463065925,0.005659253375695,0.0686060365369341,0.931393963463066,0.850079428117554,0.149920571882446,19784,3504,0.177112818439143,27477,18869,0.93820552228523,0.0617944777147703,0.0551698553182469,0.000900948645927182,0,0.0160050877100005,0.0391647676082463,0.227412629070691,0.193606036536934,0.396544876886418,0.182436457505957,"Bourbon County, Kentucky","Kentucky","Bourbon",21017,19170001.1906616,27668582.0040116,36167162.8173616,"Kentucky","Bourbon",5569,2791,443,"-0.315574236",951.648192546742,1373.53961497277,1795.43103739881,62,64,66
"21031","Butler County, Kentucky",12745,12745,12745,12351,46,26,26,4,134,158,5,394,651,0.969085916045508,0.00360925853275794,0.00235386426049431,0.0020400156924284,0.0105139270302079,0.0123970184386034,0.0320125539427226,0.967987446057277,0.948921145547273,0.0510788544527265,12428,2411,0.193997425168973,22597,12017,0.959723724723309,0.0402762752766913,0.0298743446783723,0.00241324789881002,0,0.0114005159357577,0.0184738287426146,0.223067869752844,0.198823067869753,0.400784621420165,0.177324440957238,"Butler County, Kentucky","Kentucky","Butler",21031,4274108.02078071,5068225.73018071,5862343.43958071,"Kentucky","Butler",4428,947,201,"-0.62428264",335.35567052026,397.663847013002,459.972023505744,7,6,6
"21065","Estill County, Kentucky",14313,14313,14313,13972,24,58,12,7,5,235,8,341,379,0.976175504785859,0.00167679731712429,0.0013274645427234,0.00405226018305037,0.000349332774400894,0.016418640396842,0.00328372807936841,0.996716271920632,0.973520575700412,0.0264794242995878,14176,4635,0.326961060948081,17658,13639,0.993767871544835,0.0062321284551653,0.00219957474888188,0,0,0.00205293643228976,0.000146638316592126,0.213092992384546,0.188080765737441,0.417033466079788,0.181792775798225,"Estill County, Kentucky","Kentucky","Estill",21065,2403274.91744645,2606777.03179645,2810279.14614645,"Kentucky","Estill",4236,1108,201,"-0.564111812",167.90853891193,182.126530552396,196.344522192863,2,2,2
"21069","Fleming County, Kentucky",14479,14479,14479,13930,235,9,26,0,118,161,44,549,589,0.962083016782927,0.0162304026521169,0.00179570412321293,0.000621589888804475,0.00814973409765868,0.0111195524552801,0.0128461910352925,0.987153808964708,0.959320395054907,0.0406796049450929,14422,2561,0.177575925669117,23482,13595,0.947333578521515,0.0526664214784848,0.0123574843692534,0,0,0.00308937109231335,0.00926811327694005,0.245597071620968,0.189653981628566,0.394985841563644,0.169763105186822,"Fleming County, Kentucky","Kentucky","Fleming",21069,7821671.63710972,11202928.9424597,14584186.2478097,"Kentucky","Fleming",4722,1348,190,"-0.538977636",540.208000352906,773.736372847553,1007.2647453422,23,27,29
"21093","Hardin County, Kentucky",108095,108095,108095,86022,12403,326,2281,380,1361,5322,140,22073,25843,0.795799990748878,0.114741662426569,0.0246172348397243,0.00301586567371294,0.0125907766316666,0.0492344696794486,0.0569314029326056,0.943068597067394,0.760923261945511,0.239076738054489,105090,14638,0.13929013226758,27666,99958,0.925798835510915,0.0742011644890854,0.0293123111706917,0.00235098741471418,0.000870365553532484,0.0210888573200744,0.00822345385061726,0.24743050094824,0.232480688283454,0.388167815347611,0.131920995420695,"Hardin County, Kentucky","Kentucky","Hardin",21093,77976901.5379772,109545339.213352,141113776.888727,"Kentucky","Hardin",26971,13944,2241,"-0.301858374",721.373805800243,1013.41726456684,1305.46072333343,41,43,44
"21099","Hart County, Kentucky",18627,18627,18627,17386,776,102,92,0,12,259,0,1241,1575,0.933376281741558,0.0416599559778816,0.00493906694583132,0.00547592204863907,0.000644226123369303,0.0139045471627208,0.0184141300263059,0.981585869973694,0.915445321307779,0.084554678692221,18308,3918,0.214004806641905,20421,17299,0.925429215561593,0.0745707844384068,0.00757269206312504,0,0,0.00445112434244754,0.0031215677206775,0.247651258925216,0.190851989048156,0.398507542814194,0.162989209212434,"Hart County, Kentucky","Kentucky","Hart",21099,5859549.12360485,6729753.18462985,7599957.24565485,"Kentucky","Hart",5320,1730,214,"-0.494218062",314.572884715996,361.290233780526,408.007582845056,6,5,5
"21131","Leslie County, Kentucky",10472,10472,10472,10229,6,0,44,0,72,121,0,243,243,0.976795263559969,0.000572956455309397,0.00420168067226891,0,0.00687547746371276,0.0115546218487395,0.00697097020626432,0.993029029793736,0.976795263559969,0.0232047364400305,9992,3553,0.355584467574059,15691,10320,0.996996124031008,0.00300387596899221,0.00193798449612403,0,0,0.00125968992248062,0.000678294573643411,0.218009931245225,0.198720397249809,0.415679908326967,0.167589763177998,"Leslie County, Kentucky","Kentucky","Leslie",21131,1210215.11145718,1410215.11145718,1610215.11145718,"Kentucky","Leslie",4015,400,77,"-0.804764025",115.566760070395,134.665308580708,153.763857091021,1,1,1
"21151","Madison County, Kentucky",89700,89700,89700,81957,3835,330,898,7,584,2089,207,7743,9290,0.913678929765886,0.0427536231884058,0.0100891861761427,0.00367892976588629,0.00651059085841695,0.023288740245262,0.023835005574136,0.976164994425864,0.896432552954292,0.103567447045708,83201,15836,0.190334250790255,24553,80969,0.96089861551952,0.0391013844804802,0.020205263742914,0.00184021045091331,0.0000988032456866208,0.0137336511504403,0.00647161259247366,0.209955406911929,0.301616499442586,0.357915273132664,0.130512820512821,"Madison County, Kentucky","Kentucky","Madison",21151,51758702.0057311,71206522.240556,90654342.475381,"Kentucky","Madison",23431,11793,2147,"-0.311417944",577.020089250067,793.829679381896,1010.63926951372,26,28,29
"21155","Marion County, Kentucky",19232,19232,19232,17218,1423,26,45,68,166,286,25,2014,2361,0.895278702163062,0.0739912645590682,0.00587562396006656,0.00135191347753744,0.00863144758735441,0.0148710482529118,0.0269862728785358,0.973013727121464,0.877235856905158,0.122764143094842,18409,4197,0.227986311043511,21659,18442,0.967140223403102,0.0328597765968984,0.0188157466652207,0.000704912699273398,0,0.0103567942739399,0.00845895239128077,0.244280366056572,0.18698003327787,0.407237936772047,0.161501663893511,"Marion County, Kentucky","Kentucky","Marion",21155,13482741.3114027,18269651.0094277,23056560.7074527,"Kentucky","Marion",5122,2679,310,"-0.301195907",701.057680501387,949.96105498272,1198.86442946405,39,39,39
"21179","Nelson County, Kentucky",45388,45388,45388,41391,2252,51,275,0,534,885,95,3997,4339,0.911937075879087,0.0496166387591434,0.00605887018595223,0.00112364501630387,0.0117652242883582,0.0194985458711554,0.0209967392262272,0.979003260773773,0.904402044593285,0.0955979554067155,44907,4899,0.10909212372236,31387,41474,0.973332690360226,0.0266673096397743,0.0176013888219125,0.00101268264454839,0,0.0111153975984954,0.00648599122341708,0.241870097823213,0.206089715343263,0.406429012073676,0.145611174759848,"Nelson County, Kentucky","Kentucky","Nelson",21179,34577021.9935695,50312954.7306945,66048887.4678195,"Kentucky","Nelson",13431,6434,937,"-0.336361888",761.809773366738,1108.50785958171,1455.20594579668,45,50,52
"17091","Kankakee County, Illinois",111061,111061,111061,88554,16716,230,1054,22,2336,2149,254,22507,30913,0.797345602866893,0.150511880858267,0.00968836945462404,0.00207093399123004,0.0210334861022321,0.0193497267267538,0.10189895642935,0.89810104357065,0.721657467517851,0.278342532482149,106517,15794,0.148276800886244,27164,105273,0.911886238636687,0.0881137613633125,0.0681371291784218,0.00160534989978437,0,0.0422900458807102,0.0258470832977117,0.233736415123221,0.231116233421273,0.376594844274768,0.158552507180739,"Kankakee County, Illinois","Illinois","Kankakee",17091,96679570.9463839,136769280.932959,176858990.919534,"Illinois","Kankakee",25129,18971,3205,"-0.130176514",870.508737958275,1231.47892539198,1592.44911282569,56,57,58
"17187","Warren County, Illinois",17338,17338,17338,15267,453,40,453,0,753,372,0,2071,2883,0.880551390010382,0.026127581035875,0.026127581035875,0.00230707117314569,0.0434306148344676,0.0214557619102549,0.0940708270850156,0.905929172914984,0.833717845195524,0.166282154804476,16158,2010,0.124396583735611,26082,16605,0.897380307136405,0.102619692863595,0.076904546823246,0.00319180969587474,0,0.0441433303221921,0.0327612165010539,0.223555196677818,0.225458530395663,0.367574114661437,0.183412158265082,"Warren County, Illinois","Illinois","Warren",17187,12120259.5451174,15572839.9651424,19025420.3851674,"Illinois","Warren",4275,2987,545,"-0.164980146",699.057535189605,898.191254189778,1097.32497318995,39,36,33
"17197","Will County, Illinois",688697,688697,688697,505669,77224,1892,36761,217,46671,20263,4057,183028,246449,0.734240166575432,0.112130588633318,0.0536926979498967,0.00274721684572461,0.0677671022234742,0.0294222277721552,0.170643984219475,0.829356015780525,0.642151773566605,0.357848226433395,678516,47519,0.0700337206491815,35259,640943,0.799453305520148,0.200546694479852,0.119956064735866,0.00224512944208767,0.00036352686588355,0.0667017191856374,0.0532543455502283,0.257240847571574,0.208418215848189,0.412879684389507,0.121461252190731,"Will County, Illinois","Illinois","Will",17197,719461400.901803,1029176862.0273,1338892323.1528,"Illinois","Will",132720,151927,16257,"0.063830989",1044.67044418925,1494.38267050285,1944.09489681646,69,71,72
"18027","Daviess County, Indiana",32937,32937,32937,31356,577,10,44,10,518,422,0,1581,2648,0.951999271336187,0.0175182924977988,0.00163949357865015,0.00030360992197225,0.0157269939581626,0.012812338707229,0.0480614506482072,0.951938549351793,0.919604092661748,0.0803959073382519,32420,4110,0.126773596545342,22548,29684,0.839846381889233,0.160153618110767,0.0370570004042582,0.00107802182994206,0,0.0214256838700984,0.0156313165341598,0.292528159820263,0.210340953942375,0.34693505783769,0.150195828399672,"Daviess County, Indiana","Indiana","Daviess",18027,28603809.8767144,41637566.9132644,54671323.9498144,"Indiana","Daviess",8545,1800,423,"-0.626393016",868.440048477832,1264.15784416505,1659.87563985227,56,59,60
"18061","Harrison County, Indiana",39712,39712,39712,38347,319,110,175,0,365,396,26,1365,1824,0.96562751813054,0.00803283642224013,0.00440672844480258,0.00276994359387591,0.00919117647058824,0.00997179693795326,0.0183823529411765,0.981617647058823,0.954069298952458,0.0459307010475423,39193,4133,0.105452504273722,27211,37079,0.982577739421236,0.0174222605787643,0.00927748860541007,0.00242724992583403,0,0.00639175813802961,0.00288573046738046,0.225095688960516,0.189464141821112,0.416549153908139,0.168891015310234,"Harrison County, Indiana","Indiana","Harrison",18061,19838313.3594297,27123675.2935297,34409037.2276297,"Indiana","Harrison",12943,4783,832,"-0.439702554",499.554627302319,683.009551106207,866.464474910095,20,20,21
"01001","Autauga County, Alabama",55200,55200,55200,42437,10565,159,568,32,409,1030,18,12763,13788,0.768786231884058,0.191394927536232,0.0108695652173913,0.0028804347826087,0.00740942028985507,0.0186594202898551,0.0276811594202899,0.97231884057971,0.750217391304348,0.249782608695652,54765,8422,0.153784351319273,29372,51979,0.967486869697378,0.0325131303026223,0.0182766117085746,0.00140441332076415,0,0.0119856095730968,0.00629100213547779,0.242192028985507,0.212481884057971,0.399492753623188,0.145833333333333,"Autauga County, Alabama","Alabama","Autauga",1001,26632225.6840357,34822711.3234607,43013196.9628857,"Alabama","Autauga",18172,5936,865,"-0.489969167",482.46785659485,630.846219627911,779.224582660973,18,17,17
"01005","Barbour County, Alabama",25782,25782,25782,12216,12266,72,96,1,778,353,22,13566,13884,0.473818943448918,0.47575828097122,0.00376231479326662,0.00279264603211543,0.0301760918470251,0.0136917229074548,0.0428981459933287,0.957101854006671,0.461484756807075,0.538515243192925,22856,6597,0.288633181659083,18461,25456,0.942489000628535,0.0575109993714645,0.0439189189189189,0.000707102451288498,0,0.0243950345694532,0.0195238843494657,0.210844775424715,0.226824916608487,0.382592506399814,0.179737801566985,"Barbour County, Alabama","Alabama","Barbour",1005,14791143.7562225,19075523.3283975,23359902.9005725,"Alabama","Barbour",5454,4871,144,"-0.055688222",573.700401684217,739.877562966313,906.054724248409,26,24,23
"01023","Choctaw County, Alabama",13075,13075,13075,7420,5590,9,13,0,8,35,0,5655,5705,0.567495219885277,0.427533460803059,0.000994263862332696,0.000688336520076482,0.000611854684512428,0.00267686424474187,0.00558317399617591,0.994416826003824,0.563671128107075,0.436328871892925,12875,2864,0.222446601941748,22182,12733,0.995759051284065,0.00424094871593494,0.00345558784261368,0,0,0.00306290740595304,0.000392680436660646,0.202676864244742,0.177055449330784,0.399694072657744,0.22057361376673,"Choctaw County, Alabama","Alabama","Choctaw",1023,8079753.61282838,11668948.6078784,15258143.6029284,"Alabama","Choctaw",4106,3109,77,"-0.136725178",617.954387214407,892.462608633145,1166.97083005188,31,35,37
"01035","Conecuh County, Alabama",12514,12514,12514,6369,5971,56,18,0,2,98,0,6145,6240,0.50894997602685,0.477145596931437,0.00143838900431517,0.00447498801342496,0.000159821000479463,0.00783122902349369,0.00839060252517181,0.991609397474828,0.501358478504075,0.498641521495925,12381,2752,0.222276068168969,17542,12115,0.981097812628972,0.0189021873710277,0.00907965332232769,0,0,0.00321914981427982,0.00586050350804787,0.211842736135528,0.184033882052102,0.387805657663417,0.216317724148953,"Conecuh County, Alabama","Alabama","Conecuh",1035,9220703.54310273,12626111.4940527,16031519.4450027,"Alabama","Conecuh",3420,3080,85,"-0.051632498",736.831032691604,1008.95888557238,1281.08673845315,43,43,43
"01051","Elmore County, Alabama",81212,81212,81212,60824,17402,209,392,0,774,1611,70,20388,21741,0.748953356646801,0.214278678027878,0.00482687287592967,0.00257351130374821,0.00953061123971827,0.0198369699059252,0.0288996699995075,0.971100330000493,0.732293257154115,0.267706742845885,76683,9462,0.123391103634443,27475,76007,0.966108384754036,0.0338916152459642,0.0227873748470536,0.000776244293288776,0,0.0115910376675832,0.0111963371794703,0.224585036694085,0.226308919864059,0.404176722651825,0.144929320790031,"Elmore County, Alabama","Alabama","Elmore",1051,39560195.278092,52194784.808517,64829374.338942,"Alabama","Elmore",27634,8443,1183,"-0.515056361",487.122534577304,642.69793637045,798.273338163597,18,18,18
"01055","Etowah County, Alabama",102939,102939,102939,82710,16212,751,739,66,751,1710,76,20229,22565,0.80348555940897,0.157491329816688,0.00782016534063863,0.00729558282089393,0.00729558282089393,0.0166117797919156,0.0376922254927676,0.962307774507232,0.780792508184459,0.219207491815541,101536,17524,0.172589032461393,24065,97810,0.966015744811369,0.033984255188631,0.023791023412739,0.00065432982312647,0,0.00795419691238115,0.0158368265003578,0.216448576341328,0.201595119439668,0.398575855603804,0.183380448615199,"Etowah County, Alabama","Alabama","Etowah",1055,76352883.607356,106123561.329681,135894239.052006,"Alabama","Etowah",32353,10442,1369,"-0.496128068",741.729408750386,1030.93639271492,1320.14337667945,43,45,45
"01065","Hale County, Alabama",14887,14887,14887,5898,8748,29,39,0,101,72,40,8989,8989,0.396184590582387,0.587626788473165,0.002619735339558,0.00194800832941493,0.00678444280244509,0.00483643447303016,0.00873245113186001,0.99126754886814,0.396184590582387,0.603815409417613,14648,3809,0.260035499726925,20272,14323,0.97598268519165,0.0240173148083502,0.0210151504573064,0.000488724429239684,0,0.0124275640578091,0.00858758639949731,0.233828172230805,0.202995902465238,0.380667696648082,0.182508228655874,"Hale County, Alabama","Alabama","Hale",1065,6880131.35101909,8766616.33441909,10653101.3178191,"Alabama","Hale",3173,4775,92,"0.199253731",462.157006181171,588.877297939081,715.59758969699,16,14,14
"01089","Madison County, Alabama",357560,357560,357560,243835,86012,1975,9073,324,4500,11841,779,113725,125445,0.68194149233695,0.240552634522877,0.0262809039042398,0.00552354849535742,0.0125853003691688,0.0331161203714062,0.0483667076854234,0.951633292314577,0.649163776708804,0.350836223291196,348232,45960,0.131980978198442,35526,325930,0.931491424539011,0.0685085754609885,0.0323597091399994,0.00264473966802688,0.0000951124474580431,0.0166078605835609,0.0157518485564385,0.221487302830294,0.235157735764627,0.399860163329231,0.143494798075847,"Madison County, Alabama","Alabama","Madison",1089,451964635.432385,659559141.822635,867153648.212885,"Alabama","Madison",89520,62822,11047,"-0.163401453",1264.02459847965,1844.61109134868,2425.19758421771,81,83,84
"01113","Russell County, Alabama",58213,58213,58213,29256,24957,165,518,72,840,2405,212,28957,30859,0.502568154879494,0.428718671087214,0.0101351931699105,0.00283441842887328,0.0144297665469912,0.0413137958875165,0.0535962757459674,0.946403724254033,0.469895040626664,0.530104959373336,57108,11491,0.201215241297191,22055,53798,0.951057660136065,0.0489423398639355,0.0319900368043422,0.0023792706048552,0,0.0195174541804528,0.0124725826238894,0.2466459381925,0.237197876762922,0.382577774723859,0.133578410320719,"Russell County, Alabama","Alabama","Russell",1113,23904544.4794409,32032987.8160659,40161431.1526909,"Alabama","Russell",9210,9579,467,"0.019162858",410.639281250596,550.272066652911,689.904852055227,12,13,13
"01117","Shelby County, Alabama",211261,211261,211261,169598,25455,468,4249,47,7515,3929,305,41663,46203,0.802788967201708,0.120490767344659,0.0203350358087863,0.00221526926408566,0.0355721122213755,0.0185978481593858,0.0573934611688859,0.942606538831114,0.781298961947544,0.218701038052456,207934,17557,0.0844354458626295,36576,191037,0.918099635149212,0.0819003648507881,0.0534346749582542,0.0017640561775991,0,0.0284028748357648,0.0250318001224894,0.239566223770597,0.206067376373301,0.411770274683922,0.14259612517218,"Shelby County, Alabama","Alabama","Shelby",1117,280602844.149309,400319769.677409,520036695.205509,"Alabama","Shelby",73020,22977,5257,"-0.494232327",1328.22832491235,1894.90615720558,2461.58398949881,84,84,85
"02016","Aleutians West Census Area, Alaska",5750,5750,5750,1699,246,651,2300,148,314,392,107,4051,4361,0.295478260869565,0.0427826086956522,0.425739130434783,0.113217391304348,0.0546086956521739,0.0681739130434783,0.138782608695652,0.861217391304348,0.241565217391304,0.758434782608696,5522,472,0.0854762767113365,37070,5468,0.499817117776152,0.500182882223848,0.067117776152158,0.0021945866861741,0,0.0413313825896123,0.0257863935625457,0.167478260869565,0.291826086956522,0.482608695652174,0.0580869565217391,"Aleutians West Census Area, Alaska","Alaska","Aleutians West Census Area",2016,1938897.59,2563897.59,3188897.59,NA,NA,NA,NA,NA,NA,337.199580869565,445.895233043478,554.590885217391,7,8,8
"02130","Ketchikan Gateway Borough, Alaska",13804,13804,13804,9219,103,2013,1062,5,143,1259,44,4585,4966,0.667849898580122,0.00746160533178789,0.0772964358157056,0.145827296435816,0.0103593161402492,0.0912054476963199,0.0507823819182846,0.949217618081715,0.640249203129528,0.359750796870472,13585,1433,0.105483989694516,34900,12802,0.904155600687393,0.0958443993126074,0.020778003436963,0.00195281987189502,0.000312451179503203,0.0185908451804406,0.00218715825652242,0.223123732251521,0.217618081715445,0.417994784120545,0.141263401912489,"Ketchikan Gateway Borough, Alaska","Alaska","Ketchikan Gateway Borough",2130,25841545.55,35766545.55,45691545.55,NA,NA,NA,NA,NA,NA,1872.03314618951,2591.02764053897,3310.02213488844,97,96,96
"02180","Nome Census Area, Alaska",9925,9925,9925,1601,89,7396,160,43,23,613,7,8324,8461,0.161309823677582,0.00896725440806045,0.0204534005037783,0.745188916876574,0.00231738035264484,0.0617632241813602,0.0254911838790932,0.974508816120907,0.147506297229219,0.852493702770781,9599,2221,0.231378268569643,22293,8788,0.711083295402822,0.288916704597178,0.00876194811106054,0.0014792899408284,0,0.00659990896677287,0.00216203914428766,0.342972292191436,0.256020151133501,0.32624685138539,0.0747607052896725,"Nome Census Area, Alaska","Alaska","Nome Census Area",2180,5691349.18,8891349.18,12091349.18,NA,NA,NA,NA,NA,NA,573.435685642317,895.853821662468,1218.27195768262,26,35,40
"02282","Yakutat City and Borough, Alaska",689,689,689,309,2,195,57,16,5,105,0,380,397,0.448476052249637,0.00290275761973875,0.105950653120464,0.283018867924528,0.00725689404934688,0.152394775036284,0.0725689404934688,0.927431059506531,0.423802612481858,0.576197387518142,689,46,0.0667634252539913,31878,596,0.832214765100671,0.167785234899329,0.00671140939597315,0,0,0.00503355704697987,0.00167785234899329,0.271407837445573,0.214804063860668,0.390420899854862,0.123367198838897,"Yakutat City and Borough, Alaska","Alaska","Yakutat City and Borough",2282,923875.37,1348875.37,1773875.37,NA,NA,NA,NA,NA,NA,1340.89313497823,1957.72912917271,2574.5651233672,84,86,87
"05011","Bradley County, Arkansas",10948,10948,10948,7158,3176,127,0,0,463,24,12,3790,4854,0.653818048958714,0.290098648154914,0,0.0116002922908294,0.0422908293752284,0.00219218122031421,0.151077822433321,0.848922177566679,0.556631348191451,0.443368651808549,10822,2513,0.232212160413972,22411,10448,0.887442572741195,0.112557427258805,0.103464777947933,0,0,0.0519716692189893,0.0514931087289433,0.237303617099014,0.186426744610888,0.392309097552064,0.183960540738034,"Bradley County, Arkansas","Arkansas","Bradley",5011,7614301.47831944,9920501.53881944,12226701.5993194,"Arkansas","Bradley",2164,1317,172,"-0.231864221",695.497029440943,906.147382062426,1116.79773468391,38,36,34
"05015","Carroll County, Arkansas",27887,27887,27887,25826,335,188,334,208,417,579,32,2061,5570,0.926094596048338,0.0120127658048553,0.0194355793021838,0.00674149245167999,0.0149532040018647,0.0207623623910783,0.149962348047477,0.850037651952523,0.800265356617779,0.199734643382221,27597,4141,0.150052541942965,24185,26047,0.851844742196798,0.148155257803202,0.11943793911007,0.00234192037470726,0,0.0555150305217491,0.0639229085883211,0.219887402732456,0.179008139993545,0.382292824613619,0.218811632660379,"Carroll County, Arkansas","Arkansas","Carroll",5015,18755905.9380603,24221447.4059853,29686988.8739103,"Arkansas","Carroll",6786,3342,630,"-0.320133854",672.568076094965,868.556940724541,1064.54580535412,37,33,32
"05019","Clark County, Arkansas",22385,22385,22385,15939,5374,86,156,8,506,316,17,6446,6966,0.712039312039312,0.240071476435113,0.00732633459906187,0.00384185838731293,0.0226044226044226,0.0141165959347778,0.0469064105427742,0.953093589457226,0.688809470627652,0.311190529372348,19658,3887,0.197731203581239,21571,21553,0.948591843362873,0.0514081566371271,0.041293555421519,0.000556767039391268,0,0.0325244745511066,0.00876908087041247,0.1905740451195,0.315255751619388,0.333660933660934,0.160509269600179,"Clark County, Arkansas","Arkansas","Clark",5019,16114278.035188,21807413.690363,27500549.345538,"Arkansas","Clark",4404,3620,502,"-0.091954023",719.869467732321,974.197618510744,1228.52576928917,41,41,41
"05025","Cleveland County, Arkansas",8226,8226,8226,7106,924,13,3,0,0,180,6,1120,1267,0.863846340870411,0.112326768781911,0.000364697301239971,0.00158035497203987,0,0.0218818380743982,0.0187211281303185,0.981278871869682,0.845976173109652,0.154023826890348,8118,1574,0.193890120719389,23538,8089,0.981827172703672,0.0181728272963283,0.0134750896278897,0.000741748052911361,0,0.00766472988008406,0.00581035974780566,0.226355458302942,0.182470216387065,0.390590809628009,0.200583515681984,"Cleveland County, Arkansas","Arkansas","Cleveland",5025,2731783.21330083,3895089.72215083,5058396.23100083,"Arkansas","Cleveland",2462,723,169,"-0.518485391",332.091321821156,473.509569918652,614.927818016148,7,9,11
"05063","Independence County, Arkansas",37264,37264,37264,34252,693,76,236,7,1007,993,163,3012,4110,0.919171318162301,0.018597037355088,0.00652103907256333,0.00203950193215973,0.0270234006011164,0.0266477028767711,0.0618559467582653,0.938144053241735,0.889705882352941,0.110294117647059,36173,6254,0.172891383075775,23426,34613,0.951405541270621,0.0485944587293792,0.0419206656458556,0.000144454395747263,0,0.0140409672666339,0.0278796983792217,0.238755903821383,0.206821597252039,0.382728638900816,0.171693860025762,"Independence County, Arkansas","Arkansas","Independence",5063,36852638.1085181,51751721.9644181,66650805.8203181,"Arkansas","Independence",9936,2881,797,"-0.518216542",988.960876677707,1388.78601235557,1788.61114803344,64,65,65
"05067","Jackson County, Arkansas",17225,17225,17225,13516,2143,17,7,7,98,1437,10,3709,3968,0.784673439767779,0.124412191582003,0.000812772133526851,0.000986937590711176,0.00568940493468795,0.0834252539912917,0.0281567489114659,0.971843251088534,0.769637155297533,0.230362844702467,14197,3313,0.233359160385997,19848,16608,0.982357899807322,0.0176421001926782,0.0157153179190751,0.000120423892100193,0,0.00933285163776493,0.00638246628131021,0.201625544267054,0.235645863570392,0.389433962264151,0.173294629898403,"Jackson County, Arkansas","Arkansas","Jackson",5067,9500197.32743047,12524991.8883805,15549786.4493305,"Arkansas","Jackson",3267,1583,306,"-0.326609775",551.535403624411,727.140312823249,902.745222022088,24,23,23
"05121","Randolph County, Arkansas",17603,17603,17603,16854,201,84,0,0,107,357,12,749,965,0.957450434585014,0.011418508208828,0,0.0047719138783162,0.00607850934499801,0.0202806339828438,0.0195421235016759,0.980457876498324,0.945179798897915,0.0548202011020849,17109,3127,0.182769302706178,21338,16709,0.979292596804118,0.0207074031958825,0.00706206236160153,0.000778023819498474,0,0.00550601472260458,0.00155604763899695,0.228654206669318,0.199568255411009,0.373970345963756,0.197807191955917,"Randolph County, Arkansas","Arkansas","Randolph",5121,8658691.53160028,10465406.0780003,12272120.6244003,"Arkansas","Randolph",4509,1425,445,"-0.483461358",491.887265329789,594.524006021717,697.160746713644,19,15,13
"06001","Alameda County, California",1643700,1643700,1643700,681725,177135,10712,486434,13768,169771,104155,20044,961975,1120309,0.414750258562998,0.107766015696295,0.304314655959117,0.00651700431952303,0.103285879418385,0.0633661860436819,0.224530632110482,0.775469367889518,0.318422461519742,0.681577538480258,1617225,170884,0.105664950764427,44283,1487370,0.565132414933742,0.434867585066258,0.16470683152141,0.0049187492016109,0.00185696901241789,0.0910089621277826,0.0736978693936277,0.209596033339417,0.252266228630529,0.406777392468212,0.131360345561842,"Alameda County, California","California","Alameda",6001,2780425664.62003,4157569919.5489,5534714174.47778,"California","Alameda",95922,514842,43502,"0.640290035",1691.56516677011,2529.39704298163,3367.22891919315,94,96,96
"06003","Alpine County, California",1146,1146,1146,723,9,311,8,8,0,87,0,423,468,0.630890052356021,0.00785340314136126,0.0139616055846422,0.271378708551483,0,0.0759162303664921,0.0916230366492147,0.908376963350785,0.591623036649215,0.408376963350785,1146,227,0.198080279232112,29041,1092,0.85989010989011,0.14010989010989,0.0357142857142857,0.00824175824175824,0,0.0228937728937729,0.0128205128205128,0.208551483420593,0.18673647469459,0.349040139616056,0.255671902268761,"Alpine County, California","California","Alpine",6003,512440.373356419,673978.834956419,835517.296556419,"California","Alpine",217,334,51,"0.194352159",447.155648653071,588.114166628638,729.072684604206,15,14,15
